play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
02b1e69f-e181-43bb-b0e9-bc1a8e509952,Connor Wong homers (9) on a fly ball to right field.,97.7,377.884221,40,https://sporty-clips.mlb.com/TGw3WXFfWGw0TUFRPT1fQmdNRFZRRUNYMVFBWFZNS1Z3QUFBbFFFQUFNRkJsZ0FVQVlFVVF0UUJBTmNDUWRV.mp4
85b6af05-dd4f-4750-b005-da6f29e9321c,Shohei Ohtani homers (38) on a line drive to right center field.,111.9,383.6803359,21,https://sporty-clips.mlb.com/bG5yWG9fV0ZRVkV3dEdEUT09X0RnUURVZ1ZTVmdjQVhBWUdBQUFBQmdOV0FBTUZVMVFBVmdRRFZnRU1WQXBXQWdNRg==.mp4
855d9e74-9977-4634-96e9-2f9c283eb904,William Contreras homers (17) on a line drive to left field.,110,379.789047,21,https://sporty-clips.mlb.com/NjQxZ1lfV0ZRVkV3dEdEUT09X0RnUlVBRjFSVVFZQUFWc0ZVUUFBQndWU0FGZ0RCbGdBQUFNTVV3RU5BbFlIQ1FKUw==.mp4
7b155b21-a848-4fff-aff9-9b01804ce9e5,Alex Call homers (2) on a fly ball to right center field.,99.5,371.0545153,30,https://sporty-clips.mlb.com/a1puWU1fWGw0TUFRPT1fQVZOUVVWRldWQU1BV1ZvR1hnQUFWMUFBQUFCVEJWZ0FDd2NGQVFzRkJWQUFDVmRU.mp4
5fd8dcf2-e442-45e6-95ec-e5721c49a9ec,Vinnie Pasquantino homers (18) on a fly ball to right field.    Freddy Fermin scores.    Bobby Witt Jr.  scores.,103.3,398.6660229,25,https://sporty-clips.mlb.com/Z0dad1FfWGw0TUFRPT1fQTFjRlhBQlhBQUFBWFZZR1ZBQUFCRk5RQUZnQUJnSUFWMUFDQWdKV0JRb0VDVmNG.mp4
18daff4a-86d7-4590-87ed-5e9449d8b039,Rafael Devers homers (27) on a fly ball to right center field.    Tyler O'Neill scores.,106.2,424.717488,27,https://sporty-clips.mlb.com/S3d2ZzRfWGw0TUFRPT1fQndrRkJRSlNVbE1BQUZSV1VRQUFCQTlXQUZrQ0JnVUFCd0FNQkFjTVZRc0hBQUZm.mp4
54adeb85-1234-40ba-b4a1-468e5604d0de,Weston Wilson homers (3) on a fly ball to right center field.,100.8,371.292865,29,https://sporty-clips.mlb.com/MzVER3lfWGw0TUFRPT1fQXdVQUFBRldYZ2NBQ1ZBQlVnQUFBVlFIQUFNQkFsQUFCbE1OVlFZREFRY0JBRllE.mp4
cd0ca808-53fc-4d77-8038-fdaf47022c64,Jonah Bride homers (5) on a fly ball to left field.   Jake Burger scores.    Jesús Sánchez scores.,103.5,386.8252296,22,https://sporty-clips.mlb.com/MVlEMllfWGw0TUFRPT1fVlZWUkJ3VU1WZ29BRFZGVUJRQUFWUUZSQUZrRlVGa0FWQUZVVmdjQ0FRRlhVd1JT.mp4
b849efc9-8663-4825-8038-0b22a1b9bd8e,Francisco Lindor homers (23) on a fly ball to right center field.,104.2,396.528163,31,https://sporty-clips.mlb.com/WVFZTzlfWGw0TUFRPT1fVkFsVlhRRlNCUXNBQUZRRVZRQUFDUVJUQUZrRlVGa0FBZ2NIQWxJRVV3b0hWQW9E.mp4
51b09ac2-ce5b-43b3-b1e5-a7089eab8fcf,Wilyer Abreu homers (13) on a fly ball to right center field.,102,409.659003,26,https://sporty-clips.mlb.com/MkJEendfWGw0TUFRPT1fQXdBRFZGMVZCUUFBV3djSEJBQUFBbFJWQUFNRUJsUUFVMUlGQ0FwUVVGRmRWbEVB.mp4
91624e6a-6f53-4dc5-9066-5afad5b4e3bd,Adolis García homers (19) on a line drive to left center field.,108.6,412.8199024,21,https://sporty-clips.mlb.com/MkJEendfWGw0TUFRPT1fRHdCWFZsQlJVRk1BRGdRSFZRQUFWVlZUQUZnRlZWY0FCd1JUVVZjQVV3Y0FBMUFD.mp4
f3f5e103-0831-423b-bf66-c75a6a428424,Kerry Carpenter homers (11) on a fly ball to right field.    Matt Vierling scores.,103.1,384.9008018,30,https://sporty-clips.mlb.com/RFhQcVpfWGw0TUFRPT1fVUFJSFVRRUZWZ0VBQ0ZvQlZ3QUFBd1VFQUFOVFZWY0FVVklBVVFWVUJRRmRCQUJT.mp4
263256be-8c12-4023-915e-36800836ab73,Gunnar Henderson homers (30) on a fly ball to right field.    Austin Slater scores.,113.1,418.5271447,26,https://sporty-clips.mlb.com/MVlENTRfWGw0TUFRPT1fQkFkU1ZsRUNCRmNBQUFFRFZBQUFBUVJWQUZnRVZnUUFBVk1OQUFNTkFnVUVVZ1ZW.mp4
45c933ae-38a6-432d-8e97-03641e0a633e,Ernie Clement homers (7) on a fly ball to left field.   Spencer Horwitz scores.,98.9,386.7022133,29,https://sporty-clips.mlb.com/MVlEanJfWGw0TUFRPT1fQWdRQ1hWY0hCMWNBQzFwVFVBQUFBZ1FDQUZsUVdsWUFBbFlEQkFKUUFWSlRBd0VE.mp4
31c553d9-0390-4150-b759-f3d87868e84c,Gavin Sheets homers (8) on a line drive to left field.,99.6,363.5799982,23,https://sporty-clips.mlb.com/V3kxOVBfWGw0TUFRPT1fQlFBQ1VWRUhBZ3NBQ0ZFTFZnQUFBQU5XQUFNQ1ZsZ0FWRlpSQ0FRTkJ3c0FDQVlG.mp4
b269655a-e0b6-46f4-90fd-a82f88509064,Aaron Judge homers (43) on a fly ball to left field.   Alex Verdugo scores.    Juan Soto scores.,110.1,361.4053504,23,https://sporty-clips.mlb.com/V3kxOVBfWGw0TUFRPT1fVkFOWFhWSUJVMU1BWFZKUVVBQUFCMUJTQUZnRkJRVUFVMTBIVmdzTkJBTmNBQVJT.mp4
37d5fe8e-032e-4e0b-b266-f4334195e59a,Manny Machado homers (10) on a fly ball to center field.   Jurickson Profar scores.    Jake Cronenworth scores.,104.8,421.4048293,26,https://sporty-clips.mlb.com/bG55MTZfWGw0TUFRPT1fQlFZRlVRSlJYbGNBQ0ZFQUF3QUFWQVlFQUFNSFZWY0FWRkVHQXdjRUNBWUFCUXNI.mp4
e3756219-5661-4ff0-b9b2-fc250d62f46a,Nathaniel Lowe homers (9) on a fly ball to left center field.   Adolis García scores.,101.1,406.6153987,33,https://sporty-clips.mlb.com/QnZxWWJfWGw0TUFRPT1fVXdKV1VWSUdWd3NBRFZRRVZ3QUFWMUJXQUFNTUFWTUFWQVlIQlFOUkJ3RURCQVFI.mp4
7e277500-3481-4945-9a20-2ef0034c2ba1,Ezequiel Tovar homers (18) on a fly ball to left center field.,105.6,422.1198295,27,https://sporty-clips.mlb.com/S3d2YjJfWGw0TUFRPT1fQVZSVFUxTUJWZ0lBQzFZS1Z3QUFDQUpUQUZoVVVWRUFBQUJUQUFNR0JWQlhVbE5Y.mp4
a35643f9-4f02-46c3-9e65-28da8ae132e8,Jo Adell homers (16) on a fly ball to center field.,109.1,439.4086527,27,https://sporty-clips.mlb.com/S3d2YjJfWGw0TUFRPT1fVndKVVVsQUhBQXNBREFRQ1ZBQUFCMVZWQUZoUVZWUUFBRjFSVVF0VVZBSldBbGRl.mp4
aacc85a8-93a0-4c03-b3a5-99707e27b917,Santiago Espinal homers (7) on a fly ball to right field.    Noelvi Marte scores.,93.3,341.4756407,37,https://sporty-clips.mlb.com/UVd4TXFfWGw0TUFRPT1fVjFBQ0Ixd0JCd29BQVZGVFZnQUFVZ1pWQUFNR0FsUUFDMXdDQUFSUUF3UUhDUU5S.mp4
100e8d88-ad8a-4ea8-9890-fa4e39e59b52,Ryan McMahon homers (16) on a fly ball to left field.   Sam Hilliard scores.    Charlie Blackmon scores.,100.3,359.4887352,32,https://sporty-clips.mlb.com/S3d2YjJfWGw0TUFRPT1fQndGUkFWeFFYZ29BV1FZS0J3QUFWRmRlQUZnTldsRUFWQVFCVlFBTVZBWmNVZ2RV.mp4
52cb656e-54ab-4802-864b-fa263a84198e,Bryan De La Cruz homers (18) on a fly ball to left field.   Jazz Chisholm Jr.  scores.,105.4,393.4171786,38,https://sporty-clips.mlb.com/bkdSTmdfWGw0TUFRPT1fQXdNQ0JsSUJVRmNBRFZaVEJBQUFDUVpVQUZrRFZ3TUFWQVFIQmdCVUNRZFVDUW9E.mp4
4f4179f7-244e-485b-b807-d55e7284c094,Austin Riley homers (16) on a fly ball to left center field.   Whit Merrifield scores.,110,428.4372386,26,https://sporty-clips.mlb.com/T1FkVzBfWGw0TUFRPT1fQWxkVlZWTU5BQVVBQ2xZR0F3QUFDUU1FQUFNTlUxWUFWbEFBVlFRSENRY0dBQXRT.mp4
33a7a707-1665-4049-b7d6-94ae37f0f8e4,Bobby Witt Jr.  homers (22) on a fly ball to center field.,106.4,421.3028348,26,https://sporty-clips.mlb.com/cmV4a1lfWGw0TUFRPT1fQlFJQVV3VURWZ1VBQ1ZRRVV3QUFBUUpmQUFNQ0IxY0FDMUZVVlFBQ1Z3TURDRmRT.mp4
d95003b3-e967-4066-a46b-524656be3ce2,Donovan Solano homers (4) on a fly ball to left center field.,106.2,392.8680807,22,https://sporty-clips.mlb.com/dk1BZWpfWGw0TUFRPT1fVWdoVVZGUUhCQUVBWFZzRVVRQUFBUUJRQUFBQlZRTUFCMWNCQmdZRFUxWldVMWRV.mp4
e4cb9da2-6c32-468c-8618-2801af459278,Shohei Ohtani homers (33) on a fly ball to right field.    Enrique Hernández scores.    James Outman scores.,116.3,404.9776234,25,https://sporty-clips.mlb.com/QVlNNU9fWGw0TUFRPT1fVXdVQ0JsMVFCd0FBRGdFQlZBQUFCdzRGQUZrRFVsa0FBRjBGQVZKVEJRWmNBZ1Zl.mp4
71e4f1b8-89e3-42a2-a641-a95bea777b67,Mitch Haniger homers (10) on a fly ball to left center field.,108.1,409.6888989,33,https://sporty-clips.mlb.com/ZW55MzNfWGw0TUFRPT1fQVFBRVVBSUZCQW9BQUZ0WFZRQUFBMWRVQUFBRFYxQUFVMXdBVWxaVUJnUlNVZ1JS.mp4
1bb4733c-a5ce-41da-a1bf-e1cdf36280fc,Luke Raley homers (12) on a fly ball to right center field.    Dylan Moore scores.    Mitch Haniger scores.,115.4,458.5775396,28,https://sporty-clips.mlb.com/ZW55MzNfWGw0TUFRPT1fQjFNRFVGTUhWVkVBV1ZkUkF3QUFBRklIQUFBRUFRY0FWMVJXVkZVR0J3RmRBRlFG.mp4
0bfa4ae6-41c2-4200-8fce-0058337daa4b,Victor Robles homers (3) on a fly ball to left field.,109.8,425.6231139,32,https://sporty-clips.mlb.com/ZW55MzNfWGw0TUFRPT1fQmxNSEJWQlZBd1FBREZOUlZBQUFBd1pXQUZsVEFBUUFBbFVBQ0FBR0JsY0VVUVlF.mp4
d47bf6f3-7942-43ed-924b-a90eff301c6f,Justyn-Henry Malloy homers (8) on a fly ball to left field.   Matt Vierling scores.,103.8,403,33,https://sporty-clips.mlb.com/dk1Ba2pfV0ZRVkV3dEdEUT09X1VnVldCZ0lDQUFFQUQxc0dWQUFBQWxNQ0FGZ0hWd01BVTF3RlZWVlRBZ05VVXdRQQ==.mp4
028da8a3-fe7a-4c49-9888-ee699855a12e,Trent Grisham homers (7) on a fly ball to right center field.    Ben Rice scores.,102.6,398.5892161,26,https://sporty-clips.mlb.com/UGpMalBfWGw0TUFRPT1fQmdOWkFBVU1Cd0VBWGdjRkJ3QUFVZ0pmQUZnTlcxa0FWd0FEQ1FvTkJBWUVBUUFE.mp4
27766356-c698-457c-9565-a2d438af06a2,James Outman homers (4) on a fly ball to left field.,97.4,343.3720224,41,https://sporty-clips.mlb.com/bkdSNlZfWGw0TUFRPT1fQkFaV1VsSUhVd1FBVzFRTFhnQUFCQUVGQUZnQVZWUUFVMWRSQkFBTlVGVlZCbE5V.mp4
f18bdb94-d62a-4cef-923d-c22ea80bc580,Masyn Winn homers (9) on a fly ball to center field.   Lars Nootbaar scores.,100.5,401.7027549,30,https://sporty-clips.mlb.com/MVlERDNfV0ZRVkV3dEdEUT09X1VBQlpCZ0JXWHdZQVhGUUFCd0FBVWxNQUFGZ0hVQVVBVVZjSFZWSU5BVkVHQlFwVw==.mp4
2db8ecbc-b57b-493b-bd64-243019fa55c3,Wilyer Abreu homers (12) on a line drive to right center field.    Rafael Devers scores.    Connor Wong scores.,105.6,429.6279311,24,https://sporty-clips.mlb.com/YUtWZThfWGw0TUFRPT1fQkZVRFhBRlhCRkVBV2xjRkJBQUFDQVVFQUFOUlZWVUFBRkVHQUFJTVYxSlFCVkZW.mp4
50e4f45b-f6e4-4448-a3c2-4c31fa6fd13c,Jarren Duran homers (14) on a fly ball to right center field.,104.6,399.9894016,29,https://sporty-clips.mlb.com/YUtWZThfWGw0TUFRPT1fQXdFRVVBSUFVMUFBWGxSWFVnQUFCUUplQUFBR0FGTUFCZ1lHQVZWVUIxVUJBUUVG.mp4
965edef3-c718-43df-bb4f-4edf2701c62c,Tyler Fitzgerald homers (11) on a fly ball to left center field.   LaMonte Wade Jr.  scores.,101.6,401.7484135,29,https://sporty-clips.mlb.com/RFhQcnhfV0ZRVkV3dEdEUT09X0R3ZFVBUUJSQUFFQVcxVURYZ0FBQWxJQUFBTlhWd2NBQmdCUlZnRUNBUUlHQmdBRg==.mp4
6c67ae2a-6df4-4d7b-8c44-8839070bc1f3,Gunnar Henderson homers (29) on a line drive to right center field.    Colton Cowser scores.,104.7,388.3800082,19,https://sporty-clips.mlb.com/TndlRHpfWGw0TUFRPT1fQUZKWFV3VlJWRk1BRGdaVVVnQUFWUUVFQUZsV1YxVUFDbDBHQ1FNQ0FWRUdBVlJW.mp4
3e0daae2-b8ad-4b2f-b94c-dbdf51743dde,Royce Lewis homers (13) on a fly ball to right field.    Trevor Larnach scores.    Byron Buxton scores.,97.1,346.4815434,36,https://sporty-clips.mlb.com/YUs5NmVfWGw0TUFRPT1fQlZSUkFBVlZBd0FBV2xwVEFnQUFVd1FBQUFNTVZ3SUFWZ2RSVmdZRUJnZFdWRllE.mp4
dd7106fa-3ab4-488c-b055-66d8d62ec108,Wilyer Abreu homers (11) on a fly ball to left center field.,102.8,394.4943715,30,https://sporty-clips.mlb.com/YUtWZThfWGw0TUFRPT1fVWxWV1ZWUUNBRk1BQ3dOUVVnQUFDUTRGQUFNRlZsUUFCRk5SQ0ZjREExWUdBUUpl.mp4
a228252b-43c2-4fa8-8ae7-bef580b8ea24,Jacob Stallings homers (7) on a fly ball to left field.,99.4,355.6709288,27,https://sporty-clips.mlb.com/bG55b2RfWGw0TUFRPT1fVndOVFhGWUJWRkFBREZGUlZBQUFWMWRlQUZsVUJsWUFVQUJUQlFzRlV3c0FVUUJT.mp4
c048d486-9187-4c53-90a5-f47ccef2582b,Michael Conforto homers (12) on a fly ball to right center field.    Matt Chapman scores.    Mark Canha scores.,113.2,413.5807047,21,https://sporty-clips.mlb.com/VmdOS1BfWGw0TUFRPT1fVlFGVlhBQUFYZ1FBQVZNS1VRQUFVZ05WQUZnRkFsUUFWRkVDVTFCUVZ3RlFDQUFF.mp4
23d846b4-101f-4adf-8739-babcda4fd646,Royce Lewis homers (14) on a line drive to left center field.   Carlos Santana scores.,100.7,364.5793088,22,https://sporty-clips.mlb.com/bG55eVJfWGw0TUFRPT1fQkFJRlhGQUNCQVlBQ1ZJREFBQUFVRklBQUZrQ1VGZ0FVQVJYVTFkVUJWVUJCZ1pR.mp4
f2cb2a22-d377-4d8e-bbc4-9622292cb83e,Alejandro Kirk homers (3) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.    Spencer Horwitz scores.,107.6,390.6924427,22,https://sporty-clips.mlb.com/MzVCRFFfWGw0TUFRPT1fVUFNQ0JsWlZWQUFBWEZFRlVRQUFWUTREQUFOWEFGVUFDMU1IQWdFTUExQUhDQUVE.mp4
ff3c0886-d5ec-4c41-a60a-be69e6b011cc,Corey Seager homers (24) on a fly ball to right center field.    Josh Smith scores.,104.9,411.2959904,36,https://sporty-clips.mlb.com/UVczNjFfWGw0TUFRPT1fVUZkU0IxUU1YZ1FBWEZkWEJRQUFVZ0pYQUFBRFV3QUFVQUFEQ1ZZRFV3TlVBVkVG.mp4
d051d383-2852-4bd8-ad47-6a92247ffd3e,Elly De La Cruz homers (19) on a fly ball to right center field.    Jonathan India scores.,109,410.5898258,23,https://sporty-clips.mlb.com/anEyUlpfWGw0TUFRPT1fVWdGVVZRQUhYZ0VBQ2xvSFZBQUFVMUplQUFCUlYxWUFCQVFNQWdFQkJsVURWQUVE.mp4
11ae87a4-7c67-4ae5-a566-8befef54ed2b,Steven Kwan homers (12) on a fly ball to right center field.,100.5,395.6816785,34,https://sporty-clips.mlb.com/OGdZMWJfWGw0TUFRPT1fQndBQUFWd0RCd1lBRHdFRVVRQUFVRk5UQUFBQVZWY0FDZ2RRVmxaVEJBY0FWQUFF.mp4
f80b0cd4-6540-4ba1-9464-94e4be17a2a1,Paul Goldschmidt homers (18) on a fly ball to center field.   Nolan Arenado scores.,107.8,430.1267563,25,https://sporty-clips.mlb.com/ZFpib3ZfWGw0TUFRPT1fVUFsUkJsUlhBZ1lBRGxjR1ZnQUFVMWRYQUZnQlZWVUFDMUZRQkZGUUFBUUVBbE5Y.mp4
0d963ca6-27d0-4300-8809-438749248725,Freddie Freeman homers (17) on a line drive to right field.,110,368.6968573,23,https://sporty-clips.mlb.com/YmtNejlfWGw0TUFRPT1fQmxWWVVsZFhCd1FBQ2xWV1ZnQUFBZ1pXQUZrTlUxZ0FCbFlOQndjTUF3ZGRCd0JU.mp4
81982d64-b13e-4dc5-a4af-e21189c457bb,Enrique Hernández homers (7) on a line drive to left center field.   Will Smith scores.,105.6,371.1014359,19,https://sporty-clips.mlb.com/YmtNejlfWGw0TUFRPT1fRGdCWVhGWlFVQVlBV2xNQkF3QUFWVlZUQUFBQkFnY0FWMWNFQVFzTVVnZFFCMUFF.mp4
8b85886d-a755-4add-95e7-5d81a644e0fe,Ryan Bliss homers (2) on a fly ball to left center field.   Mitch Haniger scores.,102.5,410.2274088,27,https://sporty-clips.mlb.com/bkdnOVZfWGw0TUFRPT1fRGxOWlVWd01VRllBV1ZVSFV3QUFVRklDQUZnQUJsWUFCd0VOQVZJREJRY0FBRlFE.mp4
5b770221-7e7a-41c2-a0c5-c18193427e6e,Jonah Bride homers (4) on a fly ball to left field.,103.9,394.5707564,25,https://sporty-clips.mlb.com/MDNEUE5fWGw0TUFRPT1fQTFOV1UxUUdWQU1BRHdjRkJ3QUFBRlZVQUFBRkFGUUFVVlFOQVFvR0JRRlNWUVFE.mp4
718c7097-5865-4a2c-800e-33ad35124393,Matt Olson homers (20) on a line drive to right field.    Marcell Ozuna scores.,111,395.0379523,23,https://sporty-clips.mlb.com/bkdSMERfWGw0TUFRPT1fQVFCWkIxTUVYd1VBRFZvRVV3QUFVQVFGQUZrRlV3UUFBVlpVVkFBQUFBRlJBd3RW.mp4
44990ab1-108a-4b29-bdc9-ed4ee76b9fb1,Jorge Soler homers (14) on a fly ball to right center field.,101.5,379.6611648,30,https://sporty-clips.mlb.com/bkdSMERfWGw0TUFRPT1fQWdWWVhWUlZCQU1BQ1ZJS0J3QUFVd1JmQUFOUkFGZ0FWd0VCVlZZQ0IxRmNWbEJY.mp4
775da3c5-c815-46a8-9129-00b7d9ab45af,Ernie Clement homers (8) on a fly ball to left center field.,101,407.2498261,30,https://sporty-clips.mlb.com/OVpLQnlfWGw0TUFRPT1fQVFaVUFBVUhCUWNBVzFvRFV3QUFCMWRlQUZnRVVWZ0FBbFZYQjFjTVVGRlJCVk1B.mp4
73b2396d-fc83-43c8-8a6d-41a4986cbbdf,Dominic Canzone homers (7) on a fly ball to right field.,106.7,415.2736782,32,https://sporty-clips.mlb.com/NU53eGVfWGw0TUFRPT1fQVFJRFZsY05VRllBWGdFS1ZRQUFBbFZlQUZsVVZRVUFCbFJVQkFvTkIxQUhVbFlB.mp4
69f79a27-07b8-49a1-8c02-9190de3bc2db,Javier Báez homers (5) on a fly ball to left center field.   Zach McKinstry scores.,99.9,370.4682263,33,https://sporty-clips.mlb.com/YUs5TFpfWGw0TUFRPT1fQUFnSFUxMVZWQVVBQ0ZWUVhnQUFDRmRYQUZsV1UxTUFDMVFNQUZkUUFsRUdBbFlF.mp4
a869733a-2b76-41df-8ddf-c5c92e61e529,Gavin Lux homers (8) on a fly ball to center field.,101,406.6464678,31,https://sporty-clips.mlb.com/MVkzZTJfWGw0TUFRPT1fVndsWFhWTUhWVk1BQ2dBRlVBQUFBRklBQUZsUkJ3Y0FVVkJXQ1FGUUJ3SUFCUUJm.mp4
8ce645a5-e6bb-420d-9fdc-50a04a888a06,Jerar Encarnacion homers (2) on a fly ball to center field.   Matt Chapman scores.,102.5,398.6877858,28,https://sporty-clips.mlb.com/eVozTjhfWGw0TUFRPT1fRGxJRVVsQUJCd2NBWFZSUUJBQUFBd1lDQUZoVEJ3SUFCMVZVQUFkVUNRdGRVUUpR.mp4
bb8ea00e-c799-48ad-ba9f-1a0a88a61d6c,Dairon Blanco homers (4) on a fly ball to center field.,104.7,413.0311024,26,https://sporty-clips.mlb.com/MDNEWHJfWGw0TUFRPT1fVkZOWkFRVUVWbGNBVzFVTFh3QUFDVmNDQUFOVVdnY0FBd1FGVVFzTlVBVlVWQVFG.mp4
ff83e032-ec5b-4b16-ac09-39e161179081,Josh Rojas homers (7) on a fly ball to center field.,101.6,408.2560317,30,https://sporty-clips.mlb.com/bkdSMURfWGw0TUFRPT1fVUZkWlZ3RUVWUUFBWFFFSEJBQUFVd2RRQUFCV1UxZ0FBVnhRQVFVRUFBUmNBQXBY.mp4
201b6c4c-72dd-444b-889f-3f05cb0a4a65,Ketel Marte homers (8) on a fly ball to right center field.,105.2,400.284069,30,https://sporty-clips.mlb.com/dk1BUTRfV0ZRVkV3dEdEUT09X0JBRlFCbEpYVWxFQUQxQldBZ0FBQlFJRUFGa05XZ2NBQVFNRkJWQlhBVkpSVVFSVA==.mp4
5f1eb512-400f-41bc-942f-4aff96f040af,MJ Melendez homers (14) on a fly ball to right field.,106.6,405,30,https://sporty-clips.mlb.com/UldyZ01fWGw0TUFRPT1fQTFkUUFRWUJWd0FBREZJQ0FBQUFBRlFGQUZnQlVRY0FCZ1JUVmdvRFZ3TlJBRk1B.mp4
bf1fd326-d2c3-4266-8a73-50b61f5e40ca,Willie Calhoun homers (5) on a fly ball to center field.,99.2,395.7505288,28,https://sporty-clips.mlb.com/dk1BRzlfWGw0TUFRPT1fVkZkUUFnQUhWQVFBWEZCUlZRQUFBd0JRQUZsVVZGSUFCMVZYQmdKVEJGWlJBRkVI.mp4
a3e584b4-9012-4e4b-b51f-a7dbc8ab762c,Connor Wong homers (11) on a fly ball to left field.   Masataka Yoshida scores.    Rob Refsnyder scores.,104.7,374.7013179,26,https://sporty-clips.mlb.com/ZW5QcnhfWGw0TUFRPT1fVndJRVVWd0FCQVlBQVZJRFZBQUFWQUlFQUFNQVVnY0FVMUpSVWxBTlVGRlNCZ0FG.mp4
fb213255-c33a-404b-9123-3e095a4a3751,Jeremy Peña homers (11) on a fly ball to left center field.,104,408.4834868,26,https://sporty-clips.mlb.com/TVo4MFlfWGw0TUFRPT1fVUZOVFZWY0dVd2NBVzFFQkJ3QUFBUUlFQUZnRVVWSUFBUUFGQ1FaVUJWSldCd2RY.mp4
69eb1128-1046-4a75-8d7f-ba45c64f083f,Carlos Santana homers (16) on a fly ball to left field.,106.1,403.9366406,29,https://sporty-clips.mlb.com/ZFpiMllfWGw0TUFRPT1fQUFnRUJsVUZWQW9BQ1ZJR1VBQUFVQUZUQUZsUlZBY0FVQVFCQlZBREJWVlZDQUVB.mp4
035f46d5-941d-498e-968e-94c02e55d56c,Juan Soto homers (32) on a fly ball to left center field.,110.4,416.4055982,25,https://sporty-clips.mlb.com/YmtNeU1fWGw0TUFRPT1fQmdKVUFsQUNBZ2NBQVZZREFnQUFDQTREQUZnRFd3UUFDMUZXQUFGUUJBWUJCUVFG.mp4
eaa07b72-886b-438c-9825-ffcaac402913,Lars Nootbaar homers (10) on a line drive to right field.,110.1,364.2446607,20,https://sporty-clips.mlb.com/UVczeGRfWGw0TUFRPT1fVTFBQVZGTldVUUFBQUZvRUJBQUFBZzRGQUZnTlVWUUFWQU5XVVZKV0JRTlhDUU5W.mp4
a87941a0-c985-4c04-9371-307a022003a6,Michael Busch homers (20) on a fly ball to right center field.,109.3,467.7087174,26,https://sporty-clips.mlb.com/TndlNUJfWGw0TUFRPT1fVndsV1hWQUZCd0lBVzFzS1V3QUFVZ1pTQUZnR1ZGQUFBVlVDVVFNSEF3TlZBMU5R.mp4
c18e8d44-4f47-4b63-9c23-331a17cbe83d,Davis Schneider homers (12) on a fly ball to left center field.   Spencer Horwitz scores.,105.2,413.2756093,28,https://sporty-clips.mlb.com/UVczeGRfWGw0TUFRPT1fVlFCWkFWeFFVZ1lBREFRR1VRQUFVd0JWQUZoV1VWSUFBVllFVVFJQ1VsRUFDQUVD.mp4
09c882db-4ed6-4f3d-a974-6f1b9c10094f,Michael Busch homers (19) on a fly ball to right field.,105.3,437.5975272,35,https://sporty-clips.mlb.com/TndlNUJfWGw0TUFRPT1fQmdnQ1hGd0dBbEFBREFkV1VBQUFWd1VDQUFBTVZGVUFCQU1FVWdwV0FBTlZDUVlB.mp4
d160b457-217c-4013-9dd4-5fab6f311c27,Jonah Bride homers (7) on a fly ball to left center field.,103.8,401.3824015,24,https://sporty-clips.mlb.com/MzVCWFZfWGw0TUFRPT1fVWdCWFZBWUFVd1VBQ2xNRkJRQUFBUWRWQUZoUkIxVUFCd05VVWdWVEFnSlVVd0JS.mp4
8b7f2596-6b59-4d59-94ed-7020a0f16777,Randy Arozarena homers (20) on a fly ball to left field.,110.5,432.3747437,23,https://sporty-clips.mlb.com/TndncW5fWGw0TUFRPT1fRGxOV0FsWUJYd1FBRGdBSFh3QUFWUU5mQUZnQkJnVUFCVlVIQUZJRlZ3SlRCd1ZS.mp4
e13453f9-d4a6-4b14-9aef-e55357af6327,Donovan Walton homers (1) on a fly ball to center field.,101.2,408.2742201,26,https://sporty-clips.mlb.com/dk1OVktfWGw0TUFRPT1fVXdCU1VGRUhBQXNBWEZaVFVBQUFVd2RTQUZoVUJnY0FWMUFBQXdZQ1VGVlRBd0JS.mp4
cd4c7802-b986-45f5-8392-35aab7abc46b,Heliot Ramos homers (21) on a fly ball to right field.,103.8,393.5231721,30,https://sporty-clips.mlb.com/dk1OVktfWGw0TUFRPT1fVlZWVkIxTU1WZ0FBV2xzS1VBQUFCRkJUQUZrR1dsTUFBVkJVVVZFQ1VGRUdCQVFF.mp4
a3f10d0c-94a8-406b-baf1-e07a607d5b34,Jackson Chourio homers (21) on a line drive to left center field.   Eric Haase scores.    Brice Turang scores.,105.5,398.1623716,19,https://sporty-clips.mlb.com/NFhEME5fWGw0TUFRPT1fVndJSFZWUlFWbEVBQVZaVFhnQUFBUUFFQUFOVUJWQUFWMVVDVVFVRkJsZFFVZ0ZT.mp4
483608cd-e2f8-4ffe-9300-b4e291f9bc84,Jurickson Profar homers (23) on a fly ball to right field.,103.8,398.0283422,25,https://sporty-clips.mlb.com/UldyUWVfWGw0TUFRPT1fQWdsU1VsUU1CVllBWFZCVVhnQUFWMUFEQUZnR1UxRUFVRkZRQWdvRVZ3b0hVd3BT.mp4
c05982df-d228-4b90-b582-ac398cf8938b,Mike Yastrzemski homers (16) on a fly ball to right field.,104,415.5474068,30,https://sporty-clips.mlb.com/dk1BZHlfWGw0TUFRPT1fVlFGVVhWd0dBbFFBWEZBQVhnQUFVdzlXQUFNQVcxTUFVd1lHQ1F0V1Z3dGNBd29F.mp4
