play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
ab4eb2d4-42fe-42aa-bdaa-3650a4455055,Derek Norris homers (11) on a line drive to left field.   Matt Kemp scores.,93.8,369,29,https://sporty-clips.mlb.com/UGd6T2xfWGw0TUFRPT1fVjFOVkFRWUdBZ1lBREZCVUF3QUFBMWNIQUFOUkFnQUFBVk1BQUZJQkJRWlFBQWRU.mp4
e91a0417-9856-4610-bf77-064b9f0926f8,Wil Myers homers (19) on a line drive to right center field.    Travis Jankowski scores.,107,411,25,https://sporty-clips.mlb.com/ZThRTEdfWGw0TUFRPT1fVXdoUUJWUUFWd1VBQVZvSFVBQUFCd2RXQUFOVFZGWUFBbE1CVWdwVEFRcFhCbFJl.mp4
966917a7-8575-43b2-ba0a-3fdc4b476555,Adam Lind homers (12) on a line drive to left center field.,105.4,414,22,https://sporty-clips.mlb.com/cjhCTGtfWGw0TUFRPT1fRHdkWFhWVURCd1VBQUZjRlV3QUFBbFJVQUFOVVV3QUFBUU5SVXdkWEJRUlRCUWRU.mp4
feb29365-5b46-48bb-83f2-5c14388e034e,George Springer homers (18) on a line drive to right center field.,111.7,403,18,https://sporty-clips.mlb.com/MzR3OE5fWGw0TUFRPT1fVUZRRFZsMEhVQWNBRFFBR1VBQUFDVlFFQUZrR0JWTUFCd1lFQkFBTkNWWlZBd1lE.mp4
660aec5d-0e6c-48b0-bef3-5b8e108a69f7,Rougned Odor homers (16) on a fly ball to left field.,93.2,352,33,https://sporty-clips.mlb.com/WjQzODhfWGw0TUFRPT1fQUFkUkJRRlhVMVlBQ0FjRUJRQUFDVlJXQUFOUUJWSUFCd2NOVlFJRkNWSlRDVlJS.mp4
95f3f2db-31e9-4902-8ead-b8bcc731b3c6,Carlos Gomez homers (4) on a fly ball to left field.   Carlos Correa scores.,94.8,394,32,https://sporty-clips.mlb.com/V2R6TmxfWGw0TUFRPT1fRHdRSFZ3SUdBbEFBQzFOWFh3QUFDQVpVQUZsUUFnVUFVRjFYVTFBQ0FnSUhBMUZR.mp4
5dc97161-a56c-4836-95ef-e808a225ba08,AJ Reed homers (1) on a fly ball to right center field.,105.5,417,35,https://sporty-clips.mlb.com/ZzgyQTNfWGw0TUFRPT1fQTFVQ1hWTUZVQU1BV1ZjRUJRQUFDUVZRQUZnQUJnY0FWMTBGQ0ZJSEF3WUhVUUpl.mp4
08de499b-7582-4b52-8580-58283c6d8210,Mike Zunino homers (1) on a line drive to left field.   Adam Lind scores.,107,365,19,https://sporty-clips.mlb.com/cjhCTGtfWGw0TUFRPT1fQmdrRkFWQU5YMUFBRDFjS1ZBQUFVd05VQUZrQVcxRUFCMTBIQ0FCV0IxZGRBZ05X.mp4
a07f32d9-9178-4075-934a-669eb2318497,Dioner Navarro homers (5) on a line drive to left field.   Melky Cabrera scores.,97.9,371,26,https://sporty-clips.mlb.com/TTc5b1FfWGw0TUFRPT1fVndGV0FsY0dBZ3NBQVZNRlhnQUFBUUZUQUZnR1Z3QUFCRk1NVlZFSEFnSmRCQXRS.mp4
e6f9f196-e3d7-45cd-94c0-a4f5fa0781e8,Chris Davis homers (20) on a fly ball to left center field.,103.1,397,35,https://sporty-clips.mlb.com/YjlLVjlfWGw0TUFRPT1fVXdjSFhRSUZYd1FBWFZGV1VRQUFCRlVDQUZnQkFGRUFVMUZUQlZWVUFRUmRBVmRl.mp4
34c48fc0-9bc5-4965-bac2-d509638485f4,Max Kepler homers (5) on a fly ball to right center field.    Joe Mauer scores.    Miguel Sano scores.,94.3,376,27,https://sporty-clips.mlb.com/d1c2a05fWGw0TUFRPT1fQlFVQ1VGeFNCUUlBQVFCUlV3QUFDQUJUQUFOVUFGTUFWbEFGQ1FVR0NRZGRCVlJT.mp4
4f4d5184-203e-4ba5-8bc8-ba7a5d6abf1f,Anthony Rizzo homers (20) on a fly ball to center field.   Kris Bryant scores.,106.9,420,33,https://sporty-clips.mlb.com/OHcxamVfWGw0TUFRPT1fQWxkVkFGRUZYZ1lBQ2xJQkF3QUFVMWRUQUZsWEFGa0FVQVFDVVFaUkIxSUhWZ01B.mp4
2d158589-a381-41fd-a049-17959ee8285a,Nolan Arenado homers (22) on a fly ball to left field.,99.4,395,36,https://sporty-clips.mlb.com/RzY1S29fWGw0TUFRPT1fQkZWUVVWd0JYZ3NBV1ZFS1Z3QUFBRkFDQUFBRlYxZ0FBMUlNQlFwUVZBdFhDQWNI.mp4
66af7106-efbe-42cf-8cf3-6d80d28acda0,Anthony Rendon homers (8) on a fly ball to left center field.,97.3,396,31,https://sporty-clips.mlb.com/WWsxNmVfWGw0TUFRPT1fQUFjQUFsTUZWZ1FBWFFSUUF3QUFBMVVBQUZsV0JWSUFCQUVOQUZjSENWSUdWRk5X.mp4
c2442dfe-3bd4-4317-84ae-23ce37190872,Odubel Herrera homers (9) on a fly ball to left center field.,103,416,25,https://sporty-clips.mlb.com/bk0yTDdfWGw0TUFRPT1fVlFOVlVGWlFBRmNBQ3dCV1VnQUFBZ2RSQUZrQkFnUUFBRlpXVlFBQ0FBcFZDQVZV.mp4
d111325a-e1fc-40bd-8f33-add8ad38d1d0,C.J. Cron hits a grand slam (7) to left center field.   Albert Pujols scores.    Jefry Marte scores.    Daniel Nava scores.,110.3,425,19,https://sporty-clips.mlb.com/eU45a2VfWGw0TUFRPT1fVWdCUVZWY0dVMU1BWFZOVUJRQUFBVlFDQUZsVFVGSUFVd0ZSQ0ZKUkFnc0JBVlpX.mp4
0ddfaee5-d1df-4dc5-b559-7485feb0e7e9,Mac Williamson homers (3) on a fly ball to center field.,111.3,460,29,https://sporty-clips.mlb.com/T2x6VmRfWGw0TUFRPT1fQmxVRkFnVlJBd2NBWEZOV0FBQUFWVlZUQUFNQVZsZ0FCVkVOQlZWUVV3TUFCMWRm.mp4
5044a51a-a1ea-4121-8026-819a75baeace,Odubel Herrera homers (10) on a line drive to right center field.    Jerad Eickhoff scores.,104.6,430,21,https://sporty-clips.mlb.com/WWsxbHJfWGw0TUFRPT1fQXdGVlVBVUJWMU1BV1ZOWEJ3QUFBQVJYQUZrRlVWY0FDbFFNVVFRQVUxSUFVVkVE.mp4
752646a7-cc40-43e3-bb1c-c45f8241c04d,Mike Napoli homers (17) on a fly ball to left field.   Francisco Lindor scores.,109,430,32,https://sporty-clips.mlb.com/TjlXOE9fWGw0TUFRPT1fQVFSVFVsQUNCd1VBV3dFR1ZnQUFBbE5WQUFOWFVnSUFVVkVBVmdzSEJRSUdBQVlD.mp4
84e169aa-f0e9-40ff-a66a-d09c8fcfbc7d,Didi Gregorius homers (9) on a line drive to right field.,103.9,350,22,https://sporty-clips.mlb.com/OTkzWGJfWGw0TUFRPT1fRGdVRVZWSU5CMU1BWGxKWFh3QUFBVkFBQUFBRFZRQUFWbFVNVXd0VFVsVUhVd1VD.mp4
3e2d9fb5-4280-4799-a732-73fdd4ef55db,Martin Maldonado homers (3) on a fly ball to left center field.,107.2,447,26,https://sporty-clips.mlb.com/OTkzWGpfWGw0TUFRPT1fQlZSVEFGMVNCQWNBREZBS1ZnQUFCZzlmQUFBQ1VGTUFCVlpUVkZjQlZGVlFCVllF.mp4
cc0f64ff-a987-4ee3-990d-27306f0226a5,Troy Tulowitzki homers (9) on a fly ball to left center field.   Russell Martin scores.,104.7,404,22,https://sporty-clips.mlb.com/OTkzeHdfWGw0TUFRPT1fVlZKUkFsSUFBRlFBV1ZzS1VRQUFWRk5WQUZnTVV3VUFBRklHQUFWVEFRRlhCbE5U.mp4
b4a3ecc8-09fd-4045-b9b7-75f36c81feb8,Brad Miller homers (9) on a fly ball to right center field.,105.8,436,31,https://sporty-clips.mlb.com/Mk9veFBfWGw0TUFRPT1fVkFVQVZ3RlhCUW9BQ0Z0VUFnQUFBUUpUQUFNTUFWWUFCVkJUQXdWV0NRSURWVkJl.mp4
0cafeb5c-88a8-4229-a61c-8846a493809a,Charlie Blackmon homers (10) on a fly ball to right field.,96.1,354,37,https://sporty-clips.mlb.com/ZHoyR3pfWGw0TUFRPT1fQmxJQUFnRldVMUVBQUZwVFhnQUFBd1JmQUFBRFVnSUFDbDBCQmxJQkNBQmRBQXNI.mp4
e7c80a57-3a78-42a5-806f-d2458fe3caae,Jace Peterson homers (1) on a fly ball to right field.    Emilio Bonifacio scores.,98.4,384,27,https://sporty-clips.mlb.com/N1JEMWJfWGw0TUFRPT1fVXdZQ1hGUlZVd1VBQ3dNRlhnQUFBMWRUQUZrRlZRY0FWbGNCQlF0VFZBQUdVVk1E.mp4
90e6c96a-7c10-4e43-b672-50ea942f0073,Zack Cozart homers (11) on a fly ball to center field.,100.8,419,25,https://sporty-clips.mlb.com/ZThRR2JfWGw0TUFRPT1fRHdFRVVnY05VRk1BRHdFRFZnQUFWQUpWQUFNRFZGTUFCMVZRVVFvQkExVlZBQVZW.mp4
58d48e9b-f263-47db-9ec7-649acc53935c,Carlos Correa homers (11) on a fly ball to left center field.,105.5,424,30,https://sporty-clips.mlb.com/eDlLOFBfWGw0TUFRPT1fQXdrRlVGeFJYMUFBWGxBRVZRQUFCbElFQUZoUUFGWUFCRkVNVVZCV0JBQmNBd2NG.mp4
f2b5ef1e-b8d8-46ec-a209-662a11a0b125,Devon Travis homers (3) on a fly ball to center field.   Kevin Pillar scores.,102.2,409,25,https://sporty-clips.mlb.com/OTkzeHdfWGw0TUFRPT1fVUFNRFVRRlNWMWNBV2xwV1hnQUFCMU1GQUFBSFUxZ0FCRk1IVVFJRVVBTUhBUUJU.mp4
19a864ce-7856-4423-8700-4d811faea46e,Jonathan Schoop homers (12) on a fly ball to left center field.   Matt Wieters scores.,110.2,458,24,https://sporty-clips.mlb.com/OTkzeHdfWGw0TUFRPT1fQndnQVhGSUFCVmNBRDFvSFVBQUFCUVJWQUZrQ1UxRUFCZ0VOQVFKVFVGWUVCQVFE.mp4
4b27f941-432c-4b7f-90bc-ec226df2aa99,Steven Moya homers (1) on a fly ball to right center field.,109.2,441,25,https://sporty-clips.mlb.com/WWsxb1dfWGw0TUFRPT1fQWxOVFV3SU5VZ01BREZFQUJRQUFVd0VBQUZnRkFRSUFWd1lIQWdWUlZ3RUVVUXRm.mp4
97dd0268-db69-40ba-9580-a82cf1666559,Giancarlo Stanton homers (13) on a line drive to left center field.,111.1,405,19,https://sporty-clips.mlb.com/UGd6b1dfWGw0TUFRPT1fRHdZRkFGUUdVQW9BWEFBRVh3QUFBVlFIQUZnQVcxRUFVMTBIVTFVRUJ3VlRCUWRm.mp4
7c736eb3-ca35-4b68-b01c-e184b4029bee,Mark Reynolds homers (5) on a fly ball to left field.,98.7,397,33,https://sporty-clips.mlb.com/UGd6b1dfWGw0TUFRPT1fQVZKV1YxSlJCQUVBV3dNQlV3QUFVd0JlQUFNRlVnSUFWMVFOQkZFQkFRRmNVbGNE.mp4
62a61896-349c-46ba-9d2e-188ea59a8773,Jhonny Peralta homers (2) on a fly ball to left field.,102.9,383,43,https://sporty-clips.mlb.com/cTZZNXpfWGw0TUFRPT1fQUFNQVVsVU1Yd1FBQzFZTEJRQUFCMVFIQUZoUlVRUUFBMTBOVlZJQUNGSmRCd1ZW.mp4
ed47b768-6f83-4f69-8742-84a05dcd630a,Gregorio Petit hits a grand slam (2) to left field.   C.J. Cron scores.    Daniel Nava scores.    Shane Robinson scores.,96.8,349,39,https://sporty-clips.mlb.com/V2R6b1JfWGw0TUFRPT1fVTFWVlV3WURVQW9BRGdRS1ZRQUFWd0JmQUZrQ1YxTUFDbEZVQUFaUlVsZFRBd0lI.mp4
68c3ab80-0c3d-4816-81b4-5da60235edf0,Jeff Francoeur homers (3) on a fly ball to left center field.,103.3,413,28,https://sporty-clips.mlb.com/UTJRb2RfWGw0TUFRPT1fQUFrQ1Z3VldYZ0lBQ0FFQkFnQUFDUWRRQUZrRUFWVUFCd0ZVQmdNSEFnWUFWRlJX.mp4
3bd89681-5844-4fbe-9923-89da7309310f,Joc Pederson homers (12) on a fly ball to right center field.,103.7,403,30,https://sporty-clips.mlb.com/MzR3eFZfWGw0TUFRPT1fQlZNRlhGMENYZ01BRFZvR1VnQUFWMVFEQUZnTVVWSUFDbHhSVVFRR0FRcFdBUUlB.mp4
014f91e1-5c26-4880-bedc-2714d9057d07,Nick Markakis homers (2) on a fly ball to right center field.,97,386,30,https://sporty-clips.mlb.com/OTkzeHlfWGw0TUFRPT1fQmdCVkFsMEZBd01BRFFFQVVBQUFDUTVXQUFOUUJ3SUFBRklFQkZjTUFRWlNWQUpS.mp4
2086919e-9920-4ec0-98fa-6f7ff4d52d5e,Ian Desmond homers (11) on a fly ball to center field.,106.9,437,31,https://sporty-clips.mlb.com/UTJ2VkdfWGw0TUFRPT1fQkFGWlVsMEZYMWNBQVZzQVZnQUFWRlZXQUZnTkJRQUFCQU1DVmxVQlZRWlhWQWNE.mp4
1f4da462-4551-4fbf-b4c3-81e65bb7825f,Charlie Blackmon homers (9) on a fly ball to right field.,102.3,399,35,https://sporty-clips.mlb.com/ZHoyR3pfWGw0TUFRPT1fQjFkVkFBVUFVQUFBREZjSFZ3QUFWMVFBQUFNQkFGSUFDbFJRQmdaWFV3UmRBZ2NB.mp4
6015eb57-08fc-4e19-adc6-79b827dcba86,Tim Anderson homers (1) on a fly ball to left field.,107.1,426,31,https://sporty-clips.mlb.com/UjJneVpfWGw0TUFRPT1fQUFGUVVRRldVd1VBQ0ZwVUJRQUFWQWRmQUFCUkFGY0FCVnhYQ0FFQ1ZWQUhVUXBR.mp4
30148828-75ec-4dd9-9454-83984931dd31,Jurickson Profar homers (3) on a line drive to right center field.    Adrian Beltre scores.,105.5,415,24,https://sporty-clips.mlb.com/ZThRR2JfWGw0TUFRPT1fQlFGUVVGd01WQW9BRDFkWEJRQUFWVkpmQUZnQlZsVUFDbFlNQ0FjTUFnSUJWQUZY.mp4
c3df21a8-204b-46b7-a920-2a667d7e0ff9,Bryce Harper homers (15) on a line drive to left center field.,103.9,378,24,https://sporty-clips.mlb.com/YTI2UThfWGw0TUFRPT1fVlFJRkFsWUZCd29BQ2xJR0JBQUFCMVJSQUFBTVVWRUFBQVFEQmdSUkJsWlZWbFJm.mp4
c71f2997-3102-492d-a90a-f2fe2cf743b3,Josh Donaldson homers (21) on a fly ball to center field.,103.4,405,35,https://sporty-clips.mlb.com/N1JEQjBfWGw0TUFRPT1fVlFaUUFsWU5Yd1VBQzFNQ1ZBQUFDQVFDQUFBTVV3QUFWRmRUVlFGV1Z3UlJBMUJW.mp4
f94b6564-a848-4f20-9f48-5790292d3d87,Maikel Franco homers (17) on a line drive to right center field.,97.2,368,25,https://sporty-clips.mlb.com/MFdvWnhfWGw0TUFRPT1fVUFoVkJsSUJVQVlBV1ZvR1hnQUFWd1JXQUZoVFYxa0FCMUlNQUFFTUExZFdWQXBS.mp4
d8abfb13-ac74-4db7-889b-dae2a635fc43,Kyle Seager homers (17) on a fly ball to right field.    Nelson Cruz scores.,106.8,414,37,https://sporty-clips.mlb.com/MzR3ajRfWGw0TUFRPT1fVWdrQUJnSldWd0VBV1FFRlVnQUFWVlJSQUZrTldnTUFWZ1JRQWxJREFnWURVd1pW.mp4
b5dc6481-3e10-4e5e-b366-b7dc04d5cba3,Dae-Ho Lee homers (12) on a fly ball to right field.,98.4,379,27,https://sporty-clips.mlb.com/MzR3ajRfWGw0TUFRPT1fVkFRRkIxSUFYZ01BQ3djRFZnQUFWQU1EQUFNR1ZWY0FVRkpSVXdNQlZRWUdVbE5W.mp4
64198666-1847-4a01-aaf3-24c971333fc6,Didi Gregorius homers (10) on a line drive to right field.,103.1,399,28,https://sporty-clips.mlb.com/TjlXUk9fWGw0TUFRPT1fQUFWUVhWd0NVQVFBQ1ZvR1VRQUFVQVpYQUFCVUJWSUFBRkZXQ1FRRUFnQldWbEZR.mp4
1c309d22-589a-438d-b452-f0e5ffe74dc1,Jay Bruce homers (18) on a fly ball to left field.   Joey Votto scores.,100,355,32,https://sporty-clips.mlb.com/Mk9vcVFfWGw0TUFRPT1fQjFKU1ZGMVFWQUFBRFZvTEJ3QUFBZzRDQUFNQlZsTUFWRlZRQlZWVFZBUlJWRkZY.mp4
863d6ca5-d7c5-41ef-ae0a-55ec987dd101,Carlos Santana homers (19) on a line drive to left center field.,104.8,412,25,https://sporty-clips.mlb.com/eU45MFJfWGw0TUFRPT1fRGdkU0FGSlhCd2NBWEZWUlV3QUFBRk1BQUFCUVV3QUFCMUJRVXdvTkJsY0JBUUpY.mp4
04159b2f-e4f5-447e-bdc6-8603664eb974,Max Kepler homers (6) on a line drive to right field.,104,383,21,https://sporty-clips.mlb.com/eDlLMGFfWGw0TUFRPT1fQmdWUVVWMVdWRlFBWFZaVVV3QUFCUUVEQUFOUkFGY0FDbE1GQXdVREJWWUhDUVZT.mp4
d18176c7-7f18-4957-8a2b-2a4f345802ad,Ben Zobrist homers (12) on a fly ball to right field.,99.4,379,30,https://sporty-clips.mlb.com/b1oxeVFfWGw0TUFRPT1fVWdCWlZWTUNCUVVBRHdRRFhnQUFDQU5SQUZsVVVRTUFBQVFCVmdBQkJBdFZBbE1D.mp4
967deaea-6171-41a7-b5af-0438b1bb53cc,Justin Turner homers (12) on a fly ball to left field.   Chase Utley scores.,96.5,375,31,https://sporty-clips.mlb.com/RzY1MkxfWGw0TUFRPT1fRHdkV0FBRlZBMU1BRGxNRlZ3QUFBRmRSQUFNQUFnY0FBbEVHQ0ZFRVUxRlFBMUVG.mp4
bbb28ab3-1ae7-44b0-a9e7-07d326f4eaf6,Logan Forsythe homers (7) on a line drive to left field.,105.6,409,22,https://sporty-clips.mlb.com/ajlhclhfWGw0TUFRPT1fVkZNRFZseFZCQUVBQ1FOWFVRQUFCVlJXQUFBTUJsWUFBbEpSQXdFRFZ3Y0FVVlJR.mp4
87bbecb1-fd9e-4919-8531-0b102aeb8c89,Jose Reyes homers (1) on a fly ball to right field.,101.2,402,32,https://sporty-clips.mlb.com/ekxxcnhfWGw0TUFRPT1fRGdZREJnRlhCQU1BWGdZTEF3QUFDQWRmQUZrQVVGQUFBZ2NFQUFGVVZGRmRVd3Bm.mp4
b650cfd8-fec1-4fcc-b807-53154635e444,B.J. Upton homers (15) on a fly ball to right center field.    Andrew Cashner scores.,99.1,386,32,https://sporty-clips.mlb.com/UjJnd05fWGw0TUFRPT1fVkFkVVZBZFNBZ29BWGdkUlZ3QUFWMVVGQUFNTlUxWUFCMVlFQlFjREFnWUFCQVpT.mp4
d944a2a7-793e-4f35-a890-f5ca45a41f90,Hernan Perez homers (5) on a line drive to left field.   Jonathan Villar scores.,98.1,373,22,https://sporty-clips.mlb.com/eDlLcWRfWGw0TUFRPT1fVWdoVlVBVUdCd1VBRDFzQkF3QUFWd1ZUQUFBTldsRUFWRkJXVVFjQVVBZFVWZ3RX.mp4
99d9de59-3515-430c-81bc-44a36ac21746,Starling Marte homers (7) on a fly ball to left field.,111,430,30,https://sporty-clips.mlb.com/MXFvZDlfWGw0TUFRPT1fRHdnRlhRQlJVd3NBQzFjRFV3QUFBZ1lGQUZrRUFRSUFCbEZVQXdWVVVnRlVCd1pR.mp4
2225e2d0-9586-47a8-95cb-367b9818eff5,Adonis Garcia homers (6) on a line drive to right center field.,100.2,376,27,https://sporty-clips.mlb.com/NTJvZDNfWGw0TUFRPT1fQkFOVFVRRUdBZ0lBQVZjS1VBQUFCbGRlQUZnQUFBTUFBVk1DVWdvTkFBc0FWbFJU.mp4
cfc7f5a8-4429-4619-b4d7-e0bc405a4921,Adrian Beltre homers (13) on a fly ball to left center field.,104.2,427,30,https://sporty-clips.mlb.com/UGd6SzlfWGw0TUFRPT1fVlZjQ1V3SUJCd29BREZZQVh3QUFCd2RmQUFNQkIxWUFWMVZYVXdjRkJGSlJDUUJY.mp4
d2bc82ba-c36c-4695-b6ef-4fd60dd35840,Kennys Vargas homers (2) on a fly ball to center field.,100.5,410,37,https://sporty-clips.mlb.com/WDJ4akRfWGw0TUFRPT1fVWdNREIxd0dCRk1BVzFFRUJRQUFCdzlUQUFNREJnY0FCZ05SQmdOUlZRQlFDQVpX.mp4
de8ee41f-d09b-445c-8505-964b0b1aeaa7,"Umpire reviewed (home run), call on the field was upheld: Jonathan Lucroy homers (11) on a fly ball to center field.",97.6,398,30,https://sporty-clips.mlb.com/ZHoyd3ZfWGw0TUFRPT1fVWxSWkFRRUFWMVFBWEZJTEJBQUFCUU1GQUZrQVUxUUFDMU1CVWdOWEFGSUFVVk5S.mp4
bc90d4b5-d88b-4682-ae23-3fabf6b88e2b,Chris Carter homers (22) on a fly ball to right center field.,109,422,32,https://sporty-clips.mlb.com/ZHoyd3ZfWGw0TUFRPT1fVkZKWVZBQUFCQWNBWEZvS0JBQUFCdzVVQUFCUVVWSUFBUU5VVWxVRFV3dGRWUUFF.mp4
79500042-d2c3-4320-96b4-01e846395e0d,Elvis Andrus homers (4) on a line drive to left field.,103.8,388,21,https://sporty-clips.mlb.com/b1oxT1FfWGw0TUFRPT1fQVFoVVZGUUVVZ0FBWEZCUlZRQUFBZ1JXQUZnREFWVUFBbFJRQ0FjREFncFFWUUlD.mp4
ed712df3-4dbc-4c3d-86e9-c37e60a3a18b,Matt Holliday homers (16) on a line drive to right center field.,103,406,27,https://sporty-clips.mlb.com/T2x6NjNfWGw0TUFRPT1fVTFWV1ZWWlFBQUVBREFaUUJRQUFVZ1VDQUZrREJsZ0FVVllDVlFVRlVBQUVBUW9F.mp4
de5ecb32-0462-4d37-9e7c-a126fd58a865,Albert Pujols homers (17) on a line drive to left center field.   Mike Trout scores.,108.4,427,23,https://sporty-clips.mlb.com/YTI2QkRfWGw0TUFRPT1fVWxSVUFRZFdWUUFBQ0ZZRVZBQUFWUVZSQUZoUVZBSUFVMVFIQmxWUkJBc0VDQVJU.mp4
f97dd3b5-02d4-473a-84b0-ba12e9e9626d,Starlin Castro homers (11) on a line drive to left field.   Didi Gregorius scores.,110.4,410,25,https://sporty-clips.mlb.com/WjQzMjlfWGw0TUFRPT1fVUFoV0FBQUhCQWNBQ0ZCV1VnQUFCZ1VIQUZrQkFWRUFVQVFFQWxZTVZBcFRBZ1FD.mp4
7a5dabc2-0c5f-49b9-801b-fbf424dfb166,Wilmer Flores homers (6) on a fly ball to left center field.,104,418,27,https://sporty-clips.mlb.com/UTJROEdfWGw0TUFRPT1fQVZCVUFBVldCUUFBQ0FFSEFBQUFDRlJmQUZrRlVnTUFWQWRUQkFFQlZWVUhBUVJR.mp4
4de5960c-5acb-4d08-905f-b87189fb9004,Wilmer Flores homers (7) on a line drive to left center field.,101.7,379,22,https://sporty-clips.mlb.com/UTJROEdfWGw0TUFRPT1fQWxVRVVWMENWbEVBRFFOUkJBQUFWUVplQUZnRlZnY0FVRjBDQVFzTVYxRmNBQUpT.mp4
c611a9b7-b95f-4f3e-8499-5e53513f4048,Mark Trumbo homers (25) on a fly ball to right center field.,103.6,396,24,https://sporty-clips.mlb.com/RzY1MkxfWGw0TUFRPT1fVlFkUVZRVU5CQVVBV2xzSEFBQUFWd1VEQUZrQldsZ0FCd0FBQXdZRUFsVlJBQVpl.mp4
87d5fa24-8910-4124-b5d2-5445ef5a1726,Aledmys Diaz homers (12) on a line drive to left center field.,106.1,424,21,https://sporty-clips.mlb.com/dlA0cjZfWGw0TUFRPT1fRGdZRlVRSlZWQVlBQUZzRFZnQUFBQVJTQUFNQUIxTUFCMUVCQlZaVEJGSlVCd0JR.mp4
833d17b8-b532-4246-b76b-8bf79f28521b,Brandon Drury homers (9) on a fly ball to left center field.   Yasmany Tomas scores.,103.9,425,27,https://sporty-clips.mlb.com/MXFvRzJfWGw0TUFRPT1fRGdKU0FGVURCQW9BV2xjQlZBQUFBd0pRQUFNQ1ZRTUFDZ2RUQndwVEF3dFFBZ01F.mp4
5706ac5e-986c-4a37-8c66-90a3765e1836,Kurt Suzuki homers (5) on a fly ball to left center field.,101.1,399,24,https://sporty-clips.mlb.com/WDJ4akRfWGw0TUFRPT1fQXdaUlVnVlhVMWNBQVZvRUJRQUFVQVZSQUZsV1ZWY0FDMVZVQXdRREJGWlVDQUZR.mp4
71dba9f4-0f90-40ec-b36a-39f4a1ec8c88,Yasmani Grandal homers (13) on a fly ball to center field.,101.7,403,32,https://sporty-clips.mlb.com/bk0yWlZfWGw0TUFRPT1fQVFBRkJnVU5BQVlBQ0FRTFZnQUFBVk1GQUFNR1ZRQUFBVnhUQkZJRVZGQmRVd3Bl.mp4
dd346319-2fbd-46b9-bc36-f9c82494ebd8,Chase Headley homers (9) on a fly ball to right center field.    Starlin Castro scores.,98.9,387,26,https://sporty-clips.mlb.com/WjQzMjlfWGw0TUFRPT1fVWxWU1VGSUhWd3NBQ2dSUUFnQUFCMVJmQUFOV1VGY0FWRnhXQ0FFQkNBY0FVbFpl.mp4
8a47da47-8fee-4a9d-9773-a40c4d067bcd,Freddie Freeman homers (15) on a fly ball to left center field.,101.3,365,39,https://sporty-clips.mlb.com/UGd6cmxfWGw0TUFRPT1fRGxCVlV3QlZVZ1VBQUFSWEF3QUFVQThDQUZnQ1ZGSUFVMUVGVXdkUkFRVlNVbEVD.mp4
64d7fc29-c2da-4d1c-a78c-3bcb3ae89135,Brad Miller homers (14) on a fly ball to left center field.,99.7,380,35,https://sporty-clips.mlb.com/T2x6eUdfWGw0TUFRPT1fQUFVRlV3SlhWQXNBVzFCV0J3QUFWUWNGQUFBQ1d3SUFBUWRXVWdCVVZBdGNBUUZU.mp4
968c0ed1-f0db-4c90-befc-cb08adf4fa0c,Ian Kinsler homers (18) on a fly ball to left field.   Jose Iglesias scores.,95.3,358,33,https://sporty-clips.mlb.com/ZThRMDNfWGw0TUFRPT1fRHdkWkIxUlJBZ01BWGxKV0JBQUFVZzlXQUFOUUJRSUFVUWNGQ0ZKUlZ3Y0RVUUlG.mp4
8a1d0754-882b-4020-b889-a52847a34475,Evan Longoria homers (20) on a fly ball to left field.,104.1,419,30,https://sporty-clips.mlb.com/RzY1MTZfWGw0TUFRPT1fRGxCUUFGUURVd1lBQUZvQUJBQUFBUVJXQUFNTlcxZ0FVMUFIQ0FjQ1VBQlJCQVZU.mp4
ead8ee75-9ed3-4797-9ff4-55736449920b,Jarrod Saltalamacchia homers (9) on a fly ball to right field.    Tyler Collins scores.,107.5,439,31,https://sporty-clips.mlb.com/UTJROVFfWGw0TUFRPT1fVTFBRlhBRlJVUWNBQVFkV1ZRQUFCZzlSQUZoVEJWVUFCMUFDQXdVQkJRcGNBZ0lF.mp4
d9fed01c-cb2e-4497-83a0-8255100fecc8,Jedd Gyorko homers (8) on a line drive to left center field.,107.6,386,20,https://sporty-clips.mlb.com/ekxxWG9fWGw0TUFRPT1fVWdnSEFRQUVWMUVBV3dBQUF3QUFCUTlSQUZrR0FsRUFDbGNBQlFJRkFWVUFVMUZl.mp4
3cd18157-efe6-4d18-9555-7a595b38fe81,Chris Carter homers (21) on a line drive to center field.,104,428,24,https://sporty-clips.mlb.com/ZHoyd3ZfWGw0TUFRPT1fQlZJRlZWd0ZVd1VBWFFSWFVBQUFWUWRlQUZnQVZsUUFCUVFBQ1FaWEFnc0RWUXBY.mp4
7430b70a-fa95-4f01-973c-2d3da57dd5b1,Yasmani Grandal homers (11) on a fly ball to center field.   Adrian Gonzalez scores.    Yasiel Puig scores.,106,399,32,https://sporty-clips.mlb.com/UjJnd05fWGw0TUFRPT1fQVFWU1ZBWURWbE1BWGdNTFV3QUFWd1pYQUZnQ1VBSUFBQUVHVkZJQUJsY0JCVkJY.mp4
46dd47cb-8601-46f1-8b4e-bf4582f8705f,B.J. Upton homers (16) on a fly ball to left center field.,101.7,395,32,https://sporty-clips.mlb.com/UjJnd05fWGw0TUFRPT1fQWdjRkFGQURCVkFBQUZRQ1Z3QUFCMUJYQUZsWFZ3UUFVQU1CQlFzSFZ3dFNBQWNB.mp4
