play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
81907452-c241-4845-9f1c-b199a55fa344,Miguel Cabrera homers (4) on a fly ball to left center field.   Nick Castellanos scores.,96.4,372,24,https://sporty-clips.mlb.com/MzREeGpfWGw0TUFRPT1fRGdCWVZGTUFVd0FBVzFBR1Z3QUFDUUpUQUZoVFVnSUFVRlFNQ1ZJQUJGVUVBd1pT.mp4
de7e62f4-760a-436e-8864-188b9bf22538,Jose Altuve homers (4) on a fly ball to right center field.    Carlos Beltran scores.,96.7,368,31,https://sporty-clips.mlb.com/TTdSUTFfWGw0TUFRPT1fVWxSV0FWSUdBQVlBRDFRQ0J3QUFBZ0FEQUZrTlZWVUFBMTBOVWdwWFZ3RlhCUUZl.mp4
6f80c10f-156c-468a-8636-a1d475e9acab,Yonder Alonso homers (5) on a fly ball to center field.,109.1,436,22,https://sporty-clips.mlb.com/TjllUTVfWGw0TUFRPT1fQUZkWlZBY0ZWbFFBQ1ZjRUJRQUFCdzRIQUZrRFVGY0FVMVJSQkFRQVZBb0VVMU1F.mp4
3a92da98-c782-46aa-ac35-9b6d5f651dc0,Brian Dozier homers (4) on a fly ball to center field.,103.1,423,29,https://sporty-clips.mlb.com/TjllUTVfWGw0TUFRPT1fQlZCWVZnQlZYd29BVzFVS1ZBQUFCMWNIQUFCV1VGUUFDd2NEVkFaVEJ3WlVWRkZX.mp4
c1e1acec-016b-457f-aaef-f78efaf42297,Scott Schebler homers (8) on a fly ball to right field.,103.9,407,29,https://sporty-clips.mlb.com/b1plRFhfWGw0TUFRPT1fVlFBRVZRVlhBMUVBQ0ZNRUJBQUFCQUVBQUFCVUJnY0FWRklOVlZWVVZ3ZFhBZ3RS.mp4
214ea212-902f-4ff8-a79e-a95c22d1e25f,Austin Romine homers (2) on a fly ball to left center field.   Aaron Judge scores.,96.5,386,32,https://sporty-clips.mlb.com/WWtZN0RfWGw0TUFRPT1fQkFCVkFRVUdWd0FBQVZJQUFBQUFWMUJlQUFBQ1dnUUFVMXdBVXdFSFZRSUFBZ2NB.mp4
47ec18ea-777a-4ef1-9f27-92a5166467db,Matt Kemp homers (4) on a fly ball to center field.   Freddie Freeman scores.,104.9,400,25,https://sporty-clips.mlb.com/MzREYWpfWGw0TUFRPT1fQWdZRUIxVU1BMU1BRDFVRkJ3QUFWRkJYQUZoVFVWWUFDMWRVQlFJREJ3ZFRCMVlF.mp4
dddb012c-0216-4545-8b81-3e73166b16ec,Matt Holliday homers (4) on a fly ball to center field.,108.2,432,26,https://sporty-clips.mlb.com/Vk0wUTVfWGw0TUFRPT1fVWxVRkJsUUZWRkVBQ0ZBRFVBQUFCQUpUQUZsWFcxQUFBUUFDQXdJREIxRlVCbGNG.mp4
bb32834f-316a-4be9-b24d-bec58dab6656,Justin Bour homers (4) on a fly ball to right center field.    Marcell Ozuna scores.,105.2,387,28,https://sporty-clips.mlb.com/eDkxTURfWGw0TUFRPT1fVkZOU1Zsd0hVbFFBQzFNRUJ3QUFVMU5mQUFNSFZ3VUFVQUJXQlF0UlVGRlRCZ2RR.mp4
f808b9d7-3bca-4068-85af-3314a8dc7291,Matt Wieters homers (3) on a fly ball to left field.,102.6,415,31,https://sporty-clips.mlb.com/ZThQUkFfWGw0TUFRPT1fVUFsUlhBWU5BZ1VBQ3dCUkJ3QUFBUUJlQUZrQUFnY0FBVllFQkZJTlZWQlNBZ3RY.mp4
acbf74f5-2572-4e56-887c-c5a87f98cf45,Anthony Rendon homers (2) on a fly ball to center field.   Bryce Harper scores.    Daniel Murphy scores.,99.5,415,29,https://sporty-clips.mlb.com/ZThQUkFfWGw0TUFRPT1fVjFJREFsTUFBQWNBQ2xjRlZBQUFWQU5RQUZrTlZBSUFVVkJVQ0FSVENBc0dWZ1pU.mp4
d7eed2bb-0853-43c6-87cf-e7c832c3e448,Marcell Ozuna homers (7) on a line drive to left center field.,106.1,395,20,https://sporty-clips.mlb.com/UTJ4b29fWGw0TUFRPT1fVWdZRUFRQUdCRkFBQ0ZvSFZRQUFBbFZRQUZrQ0FBY0FWMUpXQ0FBSFVnQUFCQVpl.mp4
62617460-1562-4f7f-8a8e-6919b6d4bc72,Jake Lamb homers (6) on a fly ball to right center field.,102.9,407,27,https://sporty-clips.mlb.com/d1cwOUFfWGw0TUFRPT1fQUFOWFZWTUFVQUlBQ1ZjRVZBQUFWd0VBQUZsVVd3UUFCRndFQ1ZFRFZRY0hVd1ZV.mp4
57810c94-df2a-45a1-8a52-49aed5471dd3,Manny Machado homers (6) on a fly ball to center field.,110.4,433,29,https://sporty-clips.mlb.com/dlBBS09fWGw0TUFRPT1fQXdaWlZWUlhYd1lBWEFRQUJ3QUFCRmRYQUZsVVZsTUFCbHhVVlZjQUJRUlVWRlpW.mp4
a18c7bf5-acbd-4217-9ed9-9a10576b5d5e,Salvador Perez homers (6) on a line drive to left center field.   Eric Hosmer scores.,104.9,393,23,https://sporty-clips.mlb.com/azluR0JfWGw0TUFRPT1fVndCWkIxTldBQWNBV1FGUUFnQUFBd2RSQUZoUUIxZ0FDd1FFQUFZQ0IxRlFWQWNE.mp4
f833f435-b38b-4109-90de-b88649365156,Christian Arroyo homers (2) on a fly ball to left field.,105.2,385,27,https://sporty-clips.mlb.com/d1cwOEFfWGw0TUFRPT1fVUFsU1Z3SUFWUWNBV2xFS0JBQUFBQVpmQUZnRkJ3UUFVRjBOQmdjTUFnVlFBUWRR.mp4
c3226df6-071a-4a0e-9eee-9ae4982e600d,Kyle Seager homers (1) on a fly ball to center field.,101.1,398,25,https://sporty-clips.mlb.com/UGdMNzNfWGw0TUFRPT1fVlFKVFZsSlFBQVFBQ0ZVREJ3QUFVQVlEQUZoUUJnUUFDd1JRQkFvTkExWlRBQUlD.mp4
6d993239-cf2f-461a-b551-05ac2c420842,Carlos Gomez homers (4) on a fly ball to center field.   Delino DeShields scores.,103.9,428,32,https://sporty-clips.mlb.com/NE1EVkJfWGw0TUFRPT1fQUZWWVhWY0dWUXNBV3dRQUFBQUFCd2NIQUFNQVZsQUFBbEJVVXdGV0JRRlZDQVpV.mp4
9e34b764-49f0-406f-89e1-07a44593e09d,Jonathan Villar homers (4) on a fly ball to right center field.    Zach Davies scores.,107.1,450,28,https://sporty-clips.mlb.com/b1plWVhfWGw0TUFRPT1fRDFSU1VBWURVQVlBREZ0VVZnQUFBUUFBQUZrTUJsQUFBbEpVQkFjQUNBQUFBQXND.mp4
0a14985f-3e0b-4e43-9667-da5e299e459e,Jay Bruce homers (8) on a fly ball to right center field.    Michael Conforto scores.,103.4,423,36,https://sporty-clips.mlb.com/WDIzb2FfWGw0TUFRPT1fQmxCUVVGME1VMVFBQ3djQ0JBQUFWQUpWQUZnRFZWWUFWZ1FBVlFFTUNGWlJCUXNE.mp4
11b4910a-e1b0-419f-8da6-8151cb552451,Aaron Altherr homers (3) on a fly ball to center field.,95.8,378,25,https://sporty-clips.mlb.com/NE1EUUJfWGw0TUFRPT1fQndBRFVGMEZWbE1BWFZOUVZnQUFBQThBQUZsUkFsY0FDbFFBQVZCWEJBWlhCQWRY.mp4
6dd2af81-eb23-41bc-8735-38fd5256dcf3,Delino DeShields homers (1) on a fly ball to left field.,101.1,403,31,https://sporty-clips.mlb.com/TTdSUTFfWGw0TUFRPT1fQUZVRlZnVlNYZ01BWFFBQVZRQUFBRlFGQUZrQ1VGUUFBVjFUVkFZSEJBVUJVMVJW.mp4
54eb9945-60b0-4e7a-a95c-b61dbe08cb22,Francisco Lindor homers (8) on a fly ball to right field.,99.5,397,29,https://sporty-clips.mlb.com/Qm96TXJfWGw0TUFRPT1fQXdVRUJsME5VZ2NBRGxKUVZnQUFWQUVIQUFBTVZnSUFVRk1FVkZGUUFRc0dVZ0JV.mp4
7333d1c1-5c44-43f9-90c2-e1e0d60148a4,Trey Mancini homers (6) on a fly ball to left field.   Mark Trumbo scores.,107.6,398,36,https://sporty-clips.mlb.com/WWtZRzlfWGw0TUFRPT1fQVFKU1Z3QUZCUU1BRFFFR1VnQUFBbEJmQUZnRkFGTUFWMVJRQUZjREFRSlJDRk5T.mp4
2a15385b-bfd8-4756-99e4-434efb924007,Adonis Garcia homers (3) on a line drive to center field.   Matt Kemp scores.    Nick Markakis scores.,103.5,424,26,https://sporty-clips.mlb.com/TTdSeWRfWGw0TUFRPT1fQkZCUVVWY01VMUFBV2dSV1hnQUFCZ05RQUZnTUJsVUFCbFlCVlZWWENBRlJBQUpS.mp4
5203dfcc-4799-4ed2-96c0-1ad26392a1c1,Giancarlo Stanton homers (8) on a fly ball to center field.,109.4,403,23,https://sporty-clips.mlb.com/NE1EYnhfWGw0TUFRPT1fQXdOUlZ3QlNCVkVBREZVTFh3QUFWRkpVQUZnREFGRUFBd1JSQWdVR0NBRUVBVkZY.mp4
76ccc533-0cb5-44c5-abe9-10da50c3dc17,Ryon Healy homers (5) on a fly ball to left field.,106.4,407,24,https://sporty-clips.mlb.com/NTJ3UDBfWGw0TUFRPT1fQVFjQ0J3Y0JWUUVBQ0FGUVV3QUFCVlZUQUFCWEJsZ0FBMVZSVVFZRlVnQUJVd05S.mp4
358356c1-ca61-40bb-a6e2-3b89b014c2ae,Tommy Pham homers (3) on a fly ball to left field.   Magneuris Sierra scores.,110.1,411,38,https://sporty-clips.mlb.com/TFc3NDlfWGw0TUFRPT1fQlFSWlYxRUNCUU1BV3dNRVZ3QUFBVlFFQUFBREJsTUFBUWNOQ1ZFRkFBY0dBbE1E.mp4
26606370-e5d5-4e2b-b0d5-437c72bedaea,Sandy Leon homers (4) on a fly ball to right center field.    Chris Young scores.,99.6,403,26,https://sporty-clips.mlb.com/WjRCNVdfWGw0TUFRPT1fQkFkWFZGSUhVUUlBWFZkV1V3QUFWQVFFQUFNRkIxUUFCbFlDVXdRSFUxWUJVVmNI.mp4
b8032862-108d-4a36-b235-e9deade76f41,Kyle Seager homers (2) on a fly ball to right center field.,104.8,391,31,https://sporty-clips.mlb.com/eDkxR01fWGw0TUFRPT1fVkFsUlYxWU1VQUFBQ1ZJS0FnQUFVQVZRQUFNSFVGUUFWMXhSVlZKUlZBUlRWZ1pY.mp4
7df7beb0-ddc2-4d67-bf24-fd6d7f3d38d6,Jacoby Ellsbury homers (4) on a line drive to right field.    Brett Gardner scores.,103.8,370,25,https://sporty-clips.mlb.com/ZThQV3FfWGw0TUFRPT1fQVZVSFV3WlJCQUlBWEFaUlZBQUFWUUJSQUFOVFVWVUFWQUVEVkFSVEFsZFdDRlpR.mp4
74822536-95f7-4151-a896-7fee916b0165,Jose Abreu homers (5) on a line drive to left field.   Leury Garcia scores.,111.9,349,16,https://sporty-clips.mlb.com/WWtZRzlfWGw0TUFRPT1fQVFWWlZsWUJWUVFBQVZkVVVRQUFBQU5YQUFBTldsY0FCUU5RVlFvRUIxRlZBUVJU.mp4
b82f6a36-64ff-4a05-917d-a191e750c0d7,Starlin Castro homers (6) on a fly ball to left center field.   Aaron Hicks scores.,104,402,31,https://sporty-clips.mlb.com/S2x2R2VfWGw0TUFRPT1fVkFsVEFsSlZWUVFBRGxaVUFBQUFVQVpUQUZnRVZBVUFVMVFNQVZZQ0JBTUdBRlpS.mp4
ed2377cc-df2f-4784-8788-aabd6f118ca4,Yonder Alonso homers (7) on a fly ball to right center field.,105,420,27,https://sporty-clips.mlb.com/NTJ3UDBfWGw0TUFRPT1fVTFWVFYxTURCVkVBWEFRQUFBQUFCZzVTQUZrQ1cxa0FVd1JYVkFWVEFBSmRVMU5T.mp4
7de71a5d-f095-4265-8f0c-5834ae2ae00f,Mike Napoli homers (5) on a fly ball to left center field.,102.5,384,36,https://sporty-clips.mlb.com/ekxZRzVfWGw0TUFRPT1fQVZVRVUxVlZVMVlBWGxJTFV3QUFBd0JUQUZsVFV3SUFCMTBHQkZKUUExSUFBQUlB.mp4
d737999d-32ca-4151-b653-b744722071cc,Travis Shaw homers (7) on a fly ball to right field.,102.3,373,38,https://sporty-clips.mlb.com/UjJyYmdfWGw0TUFRPT1fVWdaU1UxME5YMVlBQzFCUkJ3QUFBQU5YQUFNRFZsSUFVRklCQkFRSEF3TlNBVkVG.mp4
b12555cd-6720-43da-a637-31fbcde4646f,Jayson Werth homers (4) on a fly ball to center field.,102.8,397,24,https://sporty-clips.mlb.com/OHdZNzdfWGw0TUFRPT1fVkFCVFVWRUJCVllBRGxVQVZnQUFBbElIQUFBRFVGWUFBVlJUVWxCUlZBZFRCQVFB.mp4
7544b653-7c49-48d1-9827-d106423cec5f,Yunel Escobar homers (4) on a fly ball to center field.,104.9,414,20,https://sporty-clips.mlb.com/bk1SeEdfWGw0TUFRPT1fQVFSVlVBWUNVd0VBRHdFR1h3QUFDVkpYQUZnTlVWWUFWbFFGQmdjSEFsQUFVd2NB.mp4
347a599a-970a-4ca5-911b-5966b1343580,James McCann homers (6) on a fly ball to left field.   Jim Adduci scores.,105.3,435,27,https://sporty-clips.mlb.com/Mk9EV05fWGw0TUFRPT1fQlFWV0JWRU5YMU1BQVZVQ0J3QUFVbGRUQUZnRVVnTUFCMXdEQmxFRUFnZFdCUXBX.mp4
a21bd1b9-3992-4a29-a0eb-f5ef516b42c5,Joc Pederson hits a grand slam (1) to right field.   Justin Turner scores.    Adrian Gonzalez scores.    Logan Forsythe scores.,110.9,359,18,https://sporty-clips.mlb.com/S2x2ZGdfWGw0TUFRPT1fVndOUUJnQUZCQXNBQzFzTFZBQUFVQVJmQUFBRkJnTUFWRkJRVmdZRUIxRlJBbEZU.mp4
08731901-e61d-4202-8af5-d69ea3b31bba,Yasmani Grandal homers (1) on a fly ball to right field.,99.1,353,28,https://sporty-clips.mlb.com/S2x2ZGdfWGw0TUFRPT1fQmdsV1YxVU5WZ01BWFZRREFnQUFBd1pVQUZsVUJWUUFWbE1NVlZJR1V3QlVVbEFI.mp4
2cda877b-3512-4110-8674-a06185432134,Rougned Odor homers (2) on a fly ball to center field.   Nomar Mazara scores.    Mike Napoli scores.,101.6,417,28,https://sporty-clips.mlb.com/MXFEV25fWGw0TUFRPT1fQkZJRkJWd0RVVkFBQzFjRFZBQUFBQWRXQUZrRFZGVUFVMVVEQVFzQUJRQlhBUUZT.mp4
9d579ded-0d6a-4e99-93a7-4483a5b49487,Carlos Correa homers (1) on a fly ball to left field.,110.6,449,31,https://sporty-clips.mlb.com/TTdSdmJfWGw0TUFRPT1fRDFWVVUxMVFBMVlBQ0FZRUJ3QUFWQTlmQUZnR0FsWUFCbEVOQTFJQVV3ZGNCQXBS.mp4
f5e4be59-5843-4431-9846-759c30ad6b15,Randal Grichuk homers (1) on a line drive to right field.    Stephen Piscotty scores.,104.9,391,23,https://sporty-clips.mlb.com/TTdSdjNfWGw0TUFRPT1fVUFRRVVBWlJVd3NBRFZvR1ZRQUFCUVZYQUZnTlYxY0FCVkFNVXdBRlVGZFRVZ05U.mp4
4b6590a3-2559-44b0-af1a-87d5d00cb69f,Edwin Encarnacion homers (1) on a fly ball to left center field.,106.6,422,28,https://sporty-clips.mlb.com/MXFEV25fWGw0TUFRPT1fQWxOWFVWMEVCd0VBQ2xjSFh3QUFCVlJXQUFCVFVnQUFDbEpSQlZjRkFWQUhCZ3NB.mp4
16307b0c-02a1-4f6f-a284-a6834f100a38,Nick Castellanos homers (1) on a fly ball to right center field.    Ian Kinsler scores.,107.9,395,22,https://sporty-clips.mlb.com/WWtZcjJfWGw0TUFRPT1fQndkU1ZGTldWbEVBQ0ZCVFZ3QUFWd0FBQUFBSFcxVUFVMU1OQXdkVEFBTlZVUUZl.mp4
522af7e1-b870-46a4-9e1f-ffe01ab4dab5,Paul Goldschmidt homers (17) on a line drive to right field.,100.3,391,29,https://sporty-clips.mlb.com/ekxZbG9fWGw0TUFRPT1fQXdOVEJRSURBd01BV2xvRlZnQUFCMWRTQUZoUVVnY0FWQU5RQUFKVVV3Y0JVVkJU.mp4
82edb122-f798-4459-92b3-83cd6c6cf1f9,Taylor Motter homers (7) on a fly ball to left field.,92.5,352,25,https://sporty-clips.mlb.com/Vk0wWjBfWGw0TUFRPT1fRGdNRUFBWUZWQUFBWGxVTFhnQUFCUU5mQUZnSEFWSUFDbFpXVkFWV0IxQURBVlJm.mp4
5c8158a7-d5b7-4c5a-94db-8287ec7fe318,Justin Upton homers (14) on a fly ball to center field.,100.6,411,30,https://sporty-clips.mlb.com/Vk0wWjBfWGw0TUFRPT1fQTFKWlZWRU1Cd1VBWEZkUVVRQUFVZ01IQUZnQkJ3TUFDbGNOQjFaV0JsVUFBd05l.mp4
c532cc0a-f089-40fc-91da-f584ed4e7696,Todd Frazier homers (12) on a fly ball to center field.   Avisail Garcia scores.,99.1,405,28,https://sporty-clips.mlb.com/MXFEQjlfWGw0TUFRPT1fVlFSU1ZnZFhWbE1BWGxJS1h3QUFBVkFGQUZnRUJ3QUFWRkFOQkZaUkJWWlNCZ3RR.mp4
287c4bee-1d6e-4d2d-b904-6b61ec910382,Marwin Gonzalez homers (13) on a fly ball to right center field.    Carlos Beltran scores.    Evan Gattis scores.,104.7,410,35,https://sporty-clips.mlb.com/Qm96bjVfWGw0TUFRPT1fQkFsV0IxQldBMWNBQ1FZRUF3QUFWUVFDQUFNTVUxVUFCQWNEQVZaV0NBSlZBd3BV.mp4
a55f3ed0-e8ee-439a-ae4d-93d64cccd15a,Ian Kinsler homers (8) on a line drive to left field.,101.7,398,25,https://sporty-clips.mlb.com/WWtZem5fWGw0TUFRPT1fVndSVUFsZFJBZ0lBWFZwWEF3QUFBZzhIQUFCUVZ3VUFDMVpSQmdkV1VsQUJBUWNI.mp4
b3f964a2-428a-43d1-bfd4-0d9666f626f2,Khris Davis homers (19) on a line drive to center field.   Jed Lowrie scores.,107,437,24,https://sporty-clips.mlb.com/NjkxNkdfWGw0TUFRPT1fVkFJSFhWSUFCd0FBREZBS0J3QUFBbEpYQUFOVEIxVUFBZ0VNQmdVRFZ3VlhCbFJV.mp4
284643ae-129f-4ab8-936c-1d9d501762aa,Paul DeJong homers (5) on a fly ball to center field.,105.5,405,26,https://sporty-clips.mlb.com/OTlCTWdfWGw0TUFRPT1fQkFsVlVsQUhCMWNBQ1ZBTEFBQUFVRlJlQUZnR1ZRSUFBd0VNVkFZRkFBUlRBbE1I.mp4
384310d7-5014-4fef-ae67-b7d8c0fd7c9a,Tommy Joseph homers (12) on a fly ball to right center field.    Aaron Altherr scores.,104.2,392,33,https://sporty-clips.mlb.com/S2x2OGdfWGw0TUFRPT1fQlFsVlYxVUVBZ1VBRFZJRFVnQUFWMU1BQUFCUVZWWUFVRkpSQ0ZBRlYxZFNVd3NI.mp4
55e95d31-7778-46ab-8577-93ac22b1f7af,Xander Bogaerts homers (5) on a fly ball to left center field.,99.4,404,24,https://sporty-clips.mlb.com/cjh4YTVfWGw0TUFRPT1fQXdRRVhWRlFWUU1BRDFVRlhnQUFCMWNFQUZrQVZGWUFDMVpVVXdFSFV3SURCMU1B.mp4
247a631f-d422-4eac-ac4c-2faa4e657a41,Ian Happ homers (10) on a line drive to center field.   Kyle Schwarber scores.,111.5,403,21,https://sporty-clips.mlb.com/azluZ0RfWGw0TUFRPT1fQkFWV0JWSUhWMVFBWEZZQVZBQUFWRmNGQUFCV1Z3SUFBQU5VVVFkUUJ3WlNVUVpY.mp4
8c69ca1c-b1ae-4761-b9cd-6200df93640d,Jose Martinez homers (4) on a fly ball to right field.,102.4,372,22,https://sporty-clips.mlb.com/UTJ4NVFfWGw0TUFRPT1fRGxKWFhRZFZWMUVBV2xOVEF3QUFCZ0JYQUFNTUFBVUFCRmNGQUZkVENBQlRCQUlD.mp4
57793646-6deb-4262-82b0-9b84ce4579d8,"Umpire reviewed (home run), call on the field was overturned: Tyler Flowers homers (6) on a fly ball to left field.",90,345,38,https://sporty-clips.mlb.com/ajkyODFfWGw0TUFRPT1fQXdaV1hWY0NVZ1FBRGdaWEJBQUFBd0JVQUZrSEFWRUFDd2NOQkZCUUJRWlNDVlpl.mp4
d47e19ac-39ed-4ded-a014-ebf96b27a0e0,Seth Smith homers (8) on a fly ball to center field.,107.5,426,25,https://sporty-clips.mlb.com/MzREWHZfWGw0TUFRPT1fVWdWV0FWVU5CMUVBQzF0WEFnQUFWVk1DQUFBRlVsVUFWd2RUQ1FWWEF3UUVBRmRX.mp4
30a3cb30-9b51-4911-84bd-7ba23cb0c58d,Addison Russell homers (7) on a fly ball to left center field.,102.6,416,29,https://sporty-clips.mlb.com/dlBBYUtfWGw0TUFRPT1fQlFFQVZ3ZFdWUUlBQVFBSFZ3QUFDQWRYQUZrQkFRVUFCUWRVQWdCV1V3TUdCUW9D.mp4
75b96bdc-023c-4f80-808d-874b021bac5c,Kris Bryant homers (16) on a fly ball to left center field.   Jake Arrieta scores.    Anthony Rizzo scores.,105.2,416,28,https://sporty-clips.mlb.com/dlBBYUtfWGw0TUFRPT1fQVFRRFhWSldBbEVBQ0ZBQkJRQUFWdzVXQUZrRld3VUFDbElCVWdNSEFGRUVVd2NG.mp4
f6650cce-c88f-4740-892a-34d2e88519dc,Daniel Murphy homers (13) on a line drive to right field.,107.6,356,21,https://sporty-clips.mlb.com/MXFEQm5fWGw0TUFRPT1fVUFkWFVWUlhCVmNBVzFvS0FBQUFCZ0pXQUZrTVVRQUFBVkZSQWxZTkNRWlVDVllG.mp4
5006e129-66bf-49de-9102-d58e50be3812,Shane Peterson homers (2) on a fly ball to right field.    Steven Souza Jr.  scores.,100.1,401,30,https://sporty-clips.mlb.com/OTlCTVFfWGw0TUFRPT1fQXdGUlVnRUZWQXNBRGxSUUFBQUFDRklEQUZnRVUxTUFWbEFOVlFZRlUxWldDQU5V.mp4
01a8b208-7f1b-460e-94f9-00aebbe35b18,Joey Gallo hits an inside-the-park home run (19) on a fly ball to deep third base.,97.6,352,42,https://sporty-clips.mlb.com/bGV5YTdfWGw0TUFRPT1fQmdBQVhBWUdWZ29BRHdRREJBQUFCd1lEQUZnQkJWZ0FBbFZVVlZGWFZBQlFVZ05l.mp4
27b6084d-65db-434c-ab82-bbdb3e44e49b,Travis d'Arnaud homers (8) on a fly ball to center field.,101.6,400,35,https://sporty-clips.mlb.com/WDIzTWpfWGw0TUFRPT1fQkFZRFVsUU1VbFlBRGxkV0JBQUFBZ0lGQUFCWFcxTUFVQWRSVWdCUUJRY0FCQXNF.mp4
6bc05c66-d942-4a14-945a-2f6c49225cda,Robinson Cano hits a grand slam (13) to right center field.   Guillermo Heredia scores.    Jean Segura scores.    Mitch Haniger scores.,104.8,390,36,https://sporty-clips.mlb.com/WWtZem5fWGw0TUFRPT1fQUZNQ1ZGRlhVQVFBWEZzR1ZBQUFVQWRTQUZnQlZnQUFBQU1EVXdjTUF3RlFVMVlI.mp4
5092141c-e1e9-4fbb-8b1e-d8ae56c9b1c8,Miguel Cabrera homers (8) on a fly ball to center field.   Alex Avila scores.,102.2,394,32,https://sporty-clips.mlb.com/WWtZem5fWGw0TUFRPT1fQXdGWVZsVUFWMUVBWFZOWFh3QUFWMVFFQUZsWFVnUUFWbDFVVlFZRFVnb0hBVkZl.mp4
d30ad50c-12e3-469a-8294-9c586524d550,Scooter Gennett homers (10) on a fly ball to right center field.,98.7,393,33,https://sporty-clips.mlb.com/MXFEQm5fWGw0TUFRPT1fVWdKUkJRQUJWbEVBQ1ZCWFZRQUFCdzhIQUZrSFdsVUFDd1lBQ0FVQUF3Y0JCUWRX.mp4
c03bc4dd-3527-4180-991e-1c6bffab07de,John Jaso homers (5) on a fly ball to center field.,97.8,406,34,https://sporty-clips.mlb.com/OTlCTWdfWGw0TUFRPT1fVlFGU0JnY0FBbFlBQzFjQVVRQUFBQTVXQUZnTVVnUUFBd1lEVWxWVFVGRlZCMVlE.mp4
81e953a6-89cf-4ae0-a351-443b7f5d2a89,Daniel Robertson homers (2) on a fly ball to center field.,105.1,425,22,https://sporty-clips.mlb.com/NE1EUXhfWGw0TUFRPT1fRGdBRVhWRUhCd1FBQUZ0UkFBQUFVRk5XQUFBR1ZsQUFCbEVHVWdSVEJGZFhVUXBm.mp4
bd115586-1006-412c-96e6-96b8c35c07d0,Erick Aybar homers (3) on a fly ball to right center field.,97.3,382,31,https://sporty-clips.mlb.com/WDIzb05fWGw0TUFRPT1fVkZWUVZWRUJYZ1FBQ1ZJQ1VBQUFBQVFGQUZnREJsY0FDMU5YQ0ZBR0JGQlZCMVpX.mp4
05297068-262e-4a7e-8cb9-481fb2debd48,Manny Machado homers (7) on a fly ball to left center field.   J.J. Hardy scores.    Seth Smith scores.,113.4,466,20,https://sporty-clips.mlb.com/Vk0wak1fWGw0TUFRPT1fQmdSVFhWTUVVQW9BQ2xRQUF3QUFVQUVEQUZsV0FWZ0FCbDBFVmxFSFZWWUhWQVpl.mp4
0be88f79-9c31-4af1-887d-a8568667785e,Anthony Rendon homers (4) on a fly ball to center field.,103.8,390,33,https://sporty-clips.mlb.com/dlBBOGFfWGw0TUFRPT1fQmxNRVhGeFNVUXNBQVFFQlZ3QUFVRkJYQUZrTlZBVUFVMTBBQmdzREJ3UlNDQWNE.mp4
f1812308-a714-4a08-bce4-d3e49d88aa8e,T.J. Rivera homers (1) on a fly ball to left field.,96.8,362,30,https://sporty-clips.mlb.com/REFQYnFfWGw0TUFRPT1fVUFCWlZWWUhWZ29BV1ZVRFVnQUFVQVplQUFOV0JsVUFWbFpRQkFwUkNRc0VVUW9E.mp4
5a81b78c-eea3-48f4-a415-b054159e6da6,Albert Pujols homers (4) on a fly ball to center field.,107.1,431,21,https://sporty-clips.mlb.com/b1plUktfWGw0TUFRPT1fQTFCWlZRWURYbEVBWFFkVFZRQUFDVkJTQUFBQlVsUUFVRlVBQkFJQUNGWlRWRk5R.mp4
f48a980e-1459-4c0a-a26d-c5d4bfa4fed1,Robbie Grossman homers (2) on a fly ball to right field.,103.6,396,25,https://sporty-clips.mlb.com/MzREekRfWGw0TUFRPT1fVUFWWkJWME1WbGNBQ1ZZSFh3QUFVZ1lIQUFBSFZRVUFVVkJSQkZGVFVBY0RWVlpY.mp4
7da5a0ce-60bf-43f1-966e-769a7df2fcea,Eugenio Suarez homers (6) on a line drive to left center field.   Zack Cozart scores.    Joey Votto scores.,98.4,373,24,https://sporty-clips.mlb.com/ekxZeDVfWGw0TUFRPT1fQVZVQVVRVUVCVmNBRGxKUUFBQUFBbEJYQUZnRFZRUUFCVk1NVVFSUlZ3RURVMWNI.mp4
4dc0266e-d8b8-4bc6-9046-8a072b759dec,Eddie Rosario homers (3) on a fly ball to right center field.,100.6,381,37,https://sporty-clips.mlb.com/ZHpiR0tfWGw0TUFRPT1fQWxVQ1ZGWUNVRmNBWEZwUVhnQUFVMVZRQUZnRlYxY0FDZ1FGQndGWEJnWmNWRmNG.mp4
ca27fffd-2091-486c-b133-236b4b39f10e,Maikel Franco homers (5) on a fly ball to left center field.,101.4,387,24,https://sporty-clips.mlb.com/TFc3eTlfWGw0TUFRPT1fVlZCVFV3SlNBRllBQ2xJTFZ3QUFDUUFGQUFNRVVGSUFBRllEVWdkWEFnb0RBUUlE.mp4
8eb39669-378d-453b-87b7-2a9f1dde49b0,Miguel Montero homers (3) on a fly ball to center field.,100.6,396,27,https://sporty-clips.mlb.com/TFc3eTlfWGw0TUFRPT1fRGxRRFYxMENVQXNBQzFVS0FnQUFCQVVFQUZrQ0FWWUFBQVFNVmdKUlZWWlJDVkJX.mp4
ebb069da-776a-4f73-9648-5ebe5b5e44dd,Danny Valencia homers (3) on a fly ball to left field.,104.7,415,27,https://sporty-clips.mlb.com/eU4zN0xfWGw0TUFRPT1fVTFNRFZGSU5BbE1BRDFVRUJ3QUFWd0ZWQUZnRFYxa0FCd0JYVlFaWEJGWlJCRllD.mp4
